a,e,i,o,u
2.77293,0.5888108,0.108134806,2.5163898,0.08681419
2.8170307,0.60928774,0.1153528,2.418916,0.08709123
2.7920902,0.631297,0.12781654,2.2812004,0.08691772
2.7108188,0.6520866,0.1424672,2.1033056,0.08610398
2.598021,0.66717076,0.15916148,1.9057039,0.0837545
2.4561806,0.67089975,0.17577723,1.698288,0.08049158
2.3049767,0.66208065,0.18890178,1.5020357,0.077361144
2.1544738,0.64386475,0.19627585,1.3254703,0.074972
2.0573802,0.6222671,0.19752264,1.1852844,0.07368408
2.0199006,0.597759,0.19203182,1.0957046,0.07293168
2.0306306,0.5710166,0.18203497,1.0261419,0.07254982
2.106609,0.5445105,0.1691921,0.95751554,0.07237781
2.2425182,0.52148217,0.15565598,0.8805511,0.07171263
2.4227467,0.50356644,0.14471282,0.798668,0.070641756
2.591196,0.49013668,0.13787626,0.7207749,0.06965622
2.7020786,0.47941995,0.13495658,0.64942235,0.06855396
2.7423453,0.46820164,0.13491704,0.59351075,0.06717356
2.7084234,0.45265335,0.1379635,0.55383533,0.065519355
2.6055725,0.437028,0.14437751,0.52709603,0.06343501
2.448065,0.4225927,0.153404,0.51134616,0.06169834
2.2929997,0.41913936,0.16363227,0.50438946,0.061078865
2.1406538,0.42743465,0.17321712,0.5018224,0.06196309
2.0196202,0.4467876,0.18243018,0.5054684,0.064116456
1.955813,0.48127025,0.18938224,0.50665396,0.066951126
2.0049868,0.5274683,0.19168226,0.5035318,0.07084578
2.15454,0.5766437,0.18925874,0.49624574,0.074560076
2.403533,0.6211386,0.18205312,0.48516092,0.0770032
2.7345166,0.65729505,0.17216444,0.4703072,0.07816731
3.1118379,0.6802024,0.16162,0.45208272,0.07756642
3.4808404,0.687527,0.15172875,0.42637947,0.07511275
3.7924457,0.67923397,0.14325851,0.39905277,0.071719274
4.0032043,0.6568795,0.1383756,0.37372997,0.068224885
4.0895066,0.62333596,0.13720399,0.35263187,0.065054245
4.0375104,0.5856295,0.14007445,0.334361,0.06279225
3.8478947,0.5486264,0.14608756,0.31602496,0.06168111
3.5389314,0.52240264,0.1532938,0.3009127,0.062058903
3.170628,0.5078673,0.1622147,0.2886785,0.063554786
2.783225,0.50948954,0.17193262,0.2779834,0.06599506
2.4379687,0.53436923,0.18223101,0.268312,0.06853323
2.1710758,0.5687911,0.19187091,0.26126966,0.06992381
2.0066485,0.6049003,0.1985601,0.25126478,0.06983973
1.946749,0.6430074,0.2015403,0.23752242,0.06871082
1.9561789,0.67511815,0.1990681,0.22394116,0.0668639
2.0094397,0.6975676,0.19202848,0.21171996,0.06448476
2.096512,0.7160583,0.18238851,0.20269358,0.06257552
2.208194,0.72691107,0.17113166,0.19823919,0.060637336
2.3192203,0.7356032,0.1603659,0.19822407,0.057992667
2.4242089,0.74042386,0.15075128,0.20324875,0.0551771
2.502323,0.7364908,0.14533867,0.21525443,0.052504495
2.5317354,0.73243386,0.14510097,0.23353745,0.049561296
2.5054765,0.7303394,0.14911835,0.25500312,0.04641668
2.4267259,0.7344513,0.15603656,0.27347502,0.043841653
2.31916,0.74937874,0.16326468,0.28635925,0.0426008
2.1801412,0.78068554,0.17070194,0.2911104,0.043491848
2.036993,0.8239056,0.1777811,0.28665578,0.045043252
1.8820108,0.86989784,0.18375708,0.2766554,0.046995934
1.728425,0.91694385,0.18903686,0.26316762,0.048864756
1.6033034,0.96005905,0.19323495,0.24957414,0.050513368
1.5224652,0.9962663,0.19637312,0.23671466,0.052442733
1.4812598,1.0163361,0.19742449,0.22567819,0.053664453
1.4949265,1.025684,0.19945638,0.21696742,0.054302804
1.544214,1.0274016,0.20113932,0.21057619,0.054582812
1.5974517,1.0202839,0.2024166,0.20629635,0.054050356
1.6401072,1.0070419,0.20243774,0.20513296,0.052479964
1.6721777,1.0014081,0.19941352,0.20666972,0.05049299
1.6788154,1.0180664,0.19381995,0.20996003,0.048276525
1.6464045,1.0576882,0.18753988,0.2097096,0.04611053
1.5676047,1.1199095,0.18215577,0.20573764,0.044304013
1.4625514,1.2090689,0.17762914,0.19979759,0.042978518
1.3512633,1.3083411,0.17404783,0.19132636,0.042125765
1.243307,1.4110723,0.16926639,0.18064716,0.04137225
1.1346292,1.5082418,0.16897894,0.16975898,0.040858395
1.0391371,1.5940756,0.17259848,0.16081034,0.040319875
0.9595306,1.6567154,0.17944923,0.15506658,0.039333735
0.90694016,1.6948686,0.19008285,0.15394273,0.037908945
0.88494563,1.6879349,0.20465705,0.15729968,0.03649314
0.8872554,1.6470187,0.21741164,0.16619332,0.0355996
0.90398335,1.5876541,0.22536014,0.17697607,0.035374958
0.9271787,1.5245572,0.22849664,0.18703642,0.03581886
0.9478481,1.4619727,0.2270807,0.19437487,0.036350884
0.9564249,1.4136381,0.22130068,0.19873473,0.037205644
0.9466404,1.4010385,0.2125184,0.19772442,0.037739594
0.9191842,1.4229445,0.20196196,0.19173336,0.037663333
0.87839955,1.4724286,0.1916352,0.18177412,0.03701362
0.8316546,1.5423101,0.18342327,0.16897686,0.035767417
0.7830769,1.6050467,0.18147689,0.15639757,0.03433063
0.73112476,1.6479467,0.18367068,0.14725336,0.03279774
0.6711603,1.6746857,0.18957499,0.14205171,0.03129908
0.6068301,1.6902479,0.19792856,0.14193128,0.029983044
0.5512536,1.7043662,0.21258695,0.14620456,0.029004307
0.51884854,1.7557755,0.2304724,0.15399821,0.028569754
0.5120945,1.8476712,0.24912512,0.163161,0.028717449
0.5214633,1.9721128,0.26784018,0.17173256,0.02881857
0.5422148,2.096974,0.28638807,0.17929745,0.028695697
0.5751945,2.19845,0.30261365,0.18387492,0.028490582
0.61544496,2.2653942,0.3142812,0.18404657,0.028084246
0.653736,2.285654,0.32107702,0.17932685,0.027495572
0.68147343,2.242828,0.3232243,0.1708543,0.026870841
0.6970403,2.1426985,0.31982893,0.16042463,0.02612538
0.6945611,1.9944452,0.3124656,0.1500174,0.025531616
0.6764595,1.8159231,0.3021095,0.14004438,0.025389919
0.64625186,1.6169568,0.293401,0.13124464,0.02535509
0.604534,1.4189112,0.28943953,0.12537941,0.025415203
0.558063,1.2435341,0.29119402,0.12583925,0.025340628
0.51428616,1.1044022,0.2989827,0.1337258,0.024929779
0.4780276,1.0096787,0.31393018,0.14708284,0.02437642
0.453447,0.9424993,0.33806336,0.16403943,0.023821149
0.44250184,0.90811175,0.37299553,0.18187945,0.0232966
0.43968627,0.9035957,0.4188482,0.19852084,0.022830304
0.44588464,0.9237571,0.47471473,0.21178666,0.022412209
0.46317413,0.9617195,0.5333346,0.2181983,0.022043776
0.48810986,1.009698,0.58597165,0.21653326,0.02175659
0.51159,1.0652097,0.6230036,0.20752595,0.021653686
0.52858937,1.1267431,0.63976496,0.19215462,0.021569192
0.5383086,1.1807075,0.63574344,0.17248634,0.021625062
0.53690314,1.222024,0.6145842,0.15136255,0.021415709
0.52360445,1.2385919,0.58083755,0.13298285,0.020989792
0.49977785,1.2305446,0.54415256,0.124375306,0.020413144
0.47042593,1.1991507,0.5119067,0.1253434,0.019791963
0.44181,1.1473436,0.4792986,0.13131537,0.019207468
0.4155713,1.0762041,0.44908488,0.14072098,0.018662313
0.3933853,0.9882455,0.42677835,0.15260923,0.018203957
0.38060978,0.8940303,0.42075554,0.1636157,0.018175548
0.37749603,0.8166734,0.42921013,0.17319396,0.018917719
0.38817796,0.77618533,0.44317698,0.18072116,0.019965155
0.40739745,0.7666971,0.46617186,0.18449834,0.021134071
0.4314829,0.7725707,0.49668857,0.18343034,0.022266883
0.45697275,0.78975266,0.53275067,0.17760834,0.023273466
0.48157042,0.8109861,0.5699056,0.16839826,0.023976436
0.4996088,0.82806915,0.6014508,0.15569097,0.024250936
0.5059678,0.83988607,0.6192549,0.14153598,0.024108086
0.5009041,0.83965427,0.62529194,0.1284436,0.02372559
0.49017552,0.82181656,0.62766963,0.118363656,0.023070037
0.47081143,0.7893082,0.6258302,0.11298965,0.022131054
0.44739473,0.7496801,0.6189755,0.11437648,0.02141416
0.4241236,0.7086282,0.6106218,0.120838165,0.021043267
0.40635923,0.6735648,0.5979853,0.1307956,0.021008685
0.39443356,0.6470119,0.5832248,0.14231631,0.021484759
0.38769686,0.6251397,0.5637891,0.15165839,0.022191856
0.38415006,0.6085583,0.53815097,0.157257,0.022769472
0.37854874,0.6050521,0.5065607,0.1588221,0.022897711
0.37166992,0.6059277,0.4694113,0.15551454,0.022574853
0.36713767,0.6055367,0.43299118,0.14919862,0.021818738
0.36767784,0.60474235,0.4023995,0.1403443,0.02105545
0.37229154,0.60121375,0.3809765,0.13078804,0.020770047
0.38039848,0.59236956,0.3682924,0.12275292,0.021082148
0.38662857,0.57869285,0.3664209,0.116174355,0.021819117
0.38977024,0.5627387,0.3758145,0.112577915,0.022826036
0.38703007,0.5486512,0.38945746,0.11159152,0.024393931
0.37903634,0.536472,0.40110934,0.113381475,0.026935779
0.3667087,0.5248307,0.40379646,0.1169972,0.029878464
0.35279846,0.5134787,0.3979233,0.12034976,0.032734893
0.33921456,0.5072228,0.38348067,0.12310631,0.03536437
0.3283791,0.5026868,0.36147994,0.12538588,0.037430827
0.3208035,0.49999967,0.33468452,0.12555254,0.03834559
0.31852826,0.50412995,0.30527207,0.12276717,0.037854664
0.3211558,0.5172794,0.28045115,0.11753541,0.036303177
0.32297465,0.53447753,0.26567632,0.10978812,0.03398342
0.32115215,0.5612319,0.25912672,0.100945406,0.031188795
0.31586692,0.60156775,0.25696522,0.09280504,0.028899496
0.30942312,0.64918435,0.26189294,0.086684614,0.027253667
0.30136317,0.69455576,0.27845466,0.08388393,0.027163645
0.29301536,0.72757864,0.30121776,0.08388735,0.028416088
0.2859017,0.74667245,0.3254637,0.08711995,0.030931672
0.28044724,0.7497056,0.34785637,0.095059484,0.034514196
0.27894196,0.73411816,0.36641955,0.10676956,0.03973883
0.28300634,0.70389855,0.37524408,0.1197677,0.0458379
0.28839022,0.6625541,0.37306345,0.13078706,0.05161243
0.29397494,0.617554,0.35938478,0.13780797,0.056279693
0.2969812,0.576536,0.3339816,0.1405687,0.05938694
0.29382437,0.5489622,0.30195355,0.13976903,0.060450953
0.28543514,0.53067523,0.2682428,0.1345109,0.059547186
0.27536082,0.5178224,0.24116094,0.12661226,0.056803163
0.26637572,0.51137835,0.22610036,0.118111156,0.05355139
0.25789845,0.51433337,0.22321449,0.1109446,0.049596038
0.25072855,0.5272412,0.23248999,0.10581816,0.04549786
0.24870555,0.5432582,0.25225484,0.10314746,0.04184986
0.24977294,0.56819093,0.2785014,0.1031009,0.038430806
0.252838,0.59557414,0.31515425,0.10573222,0.035568684
0.2554644,0.62518835,0.35917473,0.111439615,0.03540515
0.25521752,0.6630712,0.40096152,0.11874129,0.037115622
0.2534592,0.71201885,0.43306914,0.12918946,0.04022058
0.25303194,0.76342285,0.45006275,0.14291692,0.04578924
0.2540779,0.8066181,0.45031556,0.15609251,0.0528565
0.25634918,0.8371667,0.43724647,0.1672831,0.059451535
0.25858694,0.85331523,0.4112315,0.17656691,0.06448303
0.25868565,0.85349625,0.37526217,0.18381514,0.06697961
0.25543573,0.8363587,0.33636743,0.18773456,0.06683126
0.2514441,0.80873287,0.29830584,0.18759303,0.065506004
0.2481953,0.77958417,0.26387984,0.18410556,0.06188719
0.24587072,0.75491345,0.24551807,0.17955825,0.05643181
0.24339381,0.7369739,0.24110544,0.17631337,0.050021507
0.24285755,0.7300845,0.24839818,0.17280991,0.04428894
0.24525984,0.7302565,0.2626961,0.16936344,0.040022988
0.25090584,0.73414594,0.28061968,0.16566567,0.03731181
0.2576698,0.7398177,0.30280113,0.16153958,0.036816567
0.2632833,0.7425998,0.329417,0.15728459,0.037223857
0.26703867,0.74654406,0.36170632,0.15309684,0.038520403
0.26906428,0.7468172,0.39303684,0.14939182,0.040888667
0.26843348,0.7348937,0.41859078,0.14763804,0.043410912
0.26427487,0.7120331,0.43515936,0.14863941,0.04513662
0.25672936,0.68472797,0.44192046,0.15075001,0.0452023
0.24526805,0.6599822,0.43761307,0.15140107,0.043886177
0.2302322,0.6332668,0.42441946,0.15052609,0.041508257
0.2162791,0.60622114,0.40803474,0.14720465,0.038448703
0.20317364,0.5807387,0.39372826,0.14177054,0.03552701
0.19129896,0.55430555,0.38428244,0.1352877,0.032849964
0.18511413,0.5244721,0.3773201,0.12917438,0.030382762
0.18478289,0.4966734,0.373959,0.12306538,0.028559223
0.18815596,0.473756,0.37969625,0.11781889,0.028324017
0.1956455,0.45953164,0.3931304,0.11367848,0.029532
0.20578766,0.44890177,0.4085221,0.11066784,0.031310815
0.21625541,0.4375921,0.41786972,0.10868846,0.03296152
0.22581431,0.42456785,0.42232338,0.10923849,0.03434209
0.23117043,0.4125014,0.42365474,0.11509021,0.03537292
0.23030376,0.40484518,0.42232877,0.12581165,0.035718717
0.22332019,0.40436777,0.41721892,0.13603327,0.035101075
0.21233658,0.40681806,0.40942818,0.14404996,0.033651575
0.19867988,0.4109488,0.40538365,0.14811814,0.031647764
0.18358761,0.41453803,0.40597254,0.1485639,0.029423645
0.17047556,0.4143853,0.40666008,0.14459999,0.027861573
0.16011803,0.40952986,0.40804186,0.13634238,0.026576264
0.15326694,0.3974939,0.40723845,0.12524916,0.025970362
0.15030546,0.38104767,0.40732253,0.11309587,0.025924603
0.14990236,0.36565685,0.40528837,0.10119822,0.02603198
0.14973848,0.35146403,0.4007811,0.09195295,0.026553256
0.14941059,0.33808222,0.3916587,0.08635749,0.02777513
0.1495387,0.32663462,0.37711483,0.085960954,0.028822672
0.15042695,0.31841177,0.3588542,0.09072646,0.02942865
0.15221377,0.31231725,0.33822864,0.09984877,0.029566238
0.15386,0.3068562,0.31926167,0.107860066,0.029366191
0.15344685,0.29939306,0.30311656,0.11305985,0.02924698
0.15080176,0.2929774,0.29256305,0.115081266,0.02988164
0.14533983,0.28866395,0.2888906,0.11438175,0.03154118
0.13959347,0.2878072,0.2884218,0.11116373,0.033199016
0.13365142,0.2908399,0.2931816,0.105654895,0.034618866
0.12808263,0.29201752,0.30561706,0.09848787,0.03566621
0.122593105,0.29138142,0.31889063,0.09097036,0.03646218
0.117649235,0.28741115,0.33119464,0.08491844,0.036871485
0.11439768,0.27859885,0.34525704,0.08042075,0.036922984
0.11315497,0.26434392,0.36047676,0.07882339,0.03638037
0.1138399,0.24587466,0.37056708,0.07974687,0.03577116
0.11547154,0.22710851,0.37319252,0.08235654,0.035226617
0.11821383,0.21206716,0.37132668,0.08562322,0.034806427
0.12225032,0.20322248,0.36547226,0.090089455,0.034983274
0.12563312,0.19746849,0.35509163,0.094314136,0.03492715
0.12769522,0.19608663,0.34103552,0.09730274,0.035188172
0.12805337,0.20086934,0.3229443,0.09869675,0.035819795
0.12650608,0.2097122,0.30163124,0.09852297,0.036699407
0.12334451,0.22216871,0.2822921,0.096777074,0.038104028
0.119357154,0.23808318,0.2708241,0.09348035,0.04016991
0.11689073,0.25413918,0.26808956,0.08973759,0.04312596
0.11625914,0.26485687,0.26736295,0.08685511,0.045773335
0.116874754,0.26657385,0.2693212,0.085603625,0.047798365
0.11955446,0.25930223,0.27761158,0.08662983,0.0486765
0.123761654,0.24583662,0.2944013,0.090195544,0.04901728
0.12835267,0.22993279,0.3120401,0.096415505,0.04845956
0.1331348,0.21272981,0.32882315,0.10315184,0.04738174
0.1372027,0.19726059,0.3388802,0.10762192,0.04649262
0.13980041,0.1860561,0.33935407,0.10958769,0.04595623
0.14155115,0.17939684,0.33352557,0.110219955,0.045902126
0.1426288,0.17786317,0.3259436,0.10917598,0.046211228
0.14151362,0.180074,0.3179669,0.10679797,0.04656203
0.13876574,0.18871342,0.30861408,0.10501002,0.046628445
0.13544004,0.20476064,0.2981617,0.104566574,0.04623379
0.13155977,0.22418283,0.28650385,0.10492877,0.0462068
0.12776007,0.24116784,0.27634555,0.10559529,0.046595704
0.12481121,0.253354,0.27114475,0.10691738,0.04677505
0.12307058,0.2590243,0.2729968,0.10965909,0.04620949
0.12196952,0.25744325,0.2745045,0.11450683,0.045375727
0.12103141,0.24967691,0.27781793,0.12142879,0.045055084
0.120341904,0.23862149,0.28138143,0.12887484,0.045164604
0.1207904,0.22607717,0.28203005,0.1348995,0.04480092
0.12275017,0.2154991,0.27933174,0.13914609,0.043766543
0.12704885,0.2079909,0.2791031,0.14242175,0.04175705
0.13251382,0.20387766,0.28134382,0.1457084,0.038882453
0.1382615,0.20497796,0.28392577,0.14954075,0.035836287
0.1451109,0.21237573,0.2876928,0.15486488,0.03367295
0.15441115,0.22425483,0.28961143,0.16052726,0.03318549
0.16365743,0.23829977,0.28680444,0.16655709,0.03509578
0.17133088,0.25352928,0.28041217,0.1752051,0.03855128
0.17663616,0.27194086,0.2714437,0.18900342,0.042522173
0.17921996,0.28834242,0.2633914,0.20509413,0.046261393
0.17900303,0.3001362,0.26020083,0.22141196,0.049112428
0.17827289,0.30545086,0.2641098,0.23609646,0.05056855
0.17800078,0.30505142,0.27822885,0.24786897,0.050607484
0.17719297,0.30017948,0.2973561,0.256236,0.04953867
0.17716536,0.2926789,0.3142058,0.2611567,0.047637753
0.1774788,0.28233394,0.3264893,0.26072463,0.04516983
0.17742951,0.27119067,0.33421326,0.2542173,0.043347284
0.17973587,0.26195285,0.34264082,0.24481776,0.041979104
0.18327829,0.25656787,0.3495637,0.23741783,0.041437197
0.18774967,0.25906616,0.35082155,0.23476419,0.042939603
0.19127582,0.27367306,0.34774756,0.23459278,0.046208262
0.19384886,0.29056612,0.34148002,0.23726454,0.04982763
0.1963856,0.30595377,0.33292684,0.24679261,0.05352701
0.19985858,0.32094073,0.3255027,0.26432228,0.056627255
0.20318945,0.3382987,0.32058385,0.28655735,0.059262928
0.20505622,0.35676804,0.31672052,0.31004968,0.060991675
0.20675516,0.3774348,0.31533346,0.3330315,0.06186051
0.20903406,0.39448947,0.3288811,0.35188267,0.061564088
0.21397536,0.4058858,0.3508334,0.36435345,0.05997089
0.21968201,0.4126514,0.37585905,0.369749,0.05772973
0.22565638,0.41628185,0.3993941,0.36896116,0.056277048
0.23301865,0.41495833,0.4226275,0.36238375,0.056206565
0.23916417,0.40949196,0.441933,0.351063,0.057531662
0.24390619,0.39994207,0.4552835,0.34000427,0.06133917
0.24640872,0.3881716,0.46472004,0.33157977,0.065189086
0.2467088,0.37912855,0.46901345,0.32373798,0.06903275
0.24515152,0.3767078,0.4634423,0.31550375,0.071609676
0.24459405,0.3863954,0.44771513,0.31215337,0.07252441
0.24657197,0.4020866,0.42166877,0.31802917,0.07183758
0.25284192,0.417917,0.38875806,0.33197036,0.06949717
0.26256663,0.432011,0.3560994,0.3441535,0.066834904
0.2739122,0.4470077,0.3319876,0.35033634,0.06393026
0.2845857,0.46570638,0.3188455,0.34880996,0.061656803
0.28961307,0.48906082,0.319324,0.34104025,0.059678633
0.2917007,0.5164712,0.3309575,0.32674173,0.058069833
0.2938663,0.5388235,0.35007253,0.307439,0.056531794
0.29689115,0.5508255,0.37388524,0.2887377,0.05502872
